0.01666,0.00666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00444,0.00222
0.05000,0.01000,0.04000,0.91666,0.00000,0.00000,0.00333,0.03666,0.04333,0.95333,0.01333,0.00666
0.01666,0.01777,0.00000,0.00000,0.00000,0.00000,0.00111,0.01000,0.00111,0.01000,0.00000,0.00000
0.05000,0.07666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.01555,0.00111,0.00111,0.00000,0.00000,0.00000,0.00000,0.00111,0.00111,0.00555,0.00222
0.05000,0.07333,0.01000,0.22333,0.00000,0.00000,0.00000,0.00000,0.01000,0.22333,0.00000,0.00000
0.05000,0.04333,0.00666,0.05333,0.00000,0.00000,0.00000,0.00000,0.00666,0.05333,0.01000,0.01000
0.02500,0.00333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.00444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.01666,0.02666,1.90666,0.00000,0.00000,0.00000,0.00000,0.02666,1.90666,0.00000,0.00000
0.05000,0.00000,0.00333,0.33333,0.00000,0.00000,0.00000,0.00000,0.00333,0.33333,0.00000,0.00000
0.02500,0.00000,0.00333,0.05333,0.00000,0.00000,0.00000,0.00000,0.00333,0.05333,0.00000,0.00000
0.05000,0.32666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.00111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.08000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.10000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02666,0.00333
0.01666,0.00555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.02000,0.04666,1.25333,0.00000,0.00000,0.00000,0.00000,0.04666,1.25333,0.00666,0.00666
0.02500,0.01333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.07000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.02000,0.02333,0.48333,0.00000,0.00000,0.00000,0.00000,0.02333,0.48333,0.00000,0.00000
0.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.17333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.02833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.59000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.00000,0.03666,0.67000,0.00000,0.00000,0.00000,0.00000,0.03666,0.67000,0.00000,0.00000
0.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.00333,0.01333,0.28000,0.00000,0.00000,0.00000,0.00000,0.01333,0.28000,0.00000,0.00000
0.05000,0.06333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00777,0.00222
0.05000,0.01000,0.02000,2.07666,0.00000,0.00000,0.00000,0.00000,0.02000,2.07666,0.00000,0.00000
0.01666,0.01555,0.00111,0.02111,0.00000,0.00000,0.00000,0.00000,0.00111,0.02111,0.08222,0.00555
0.05000,0.00000,0.02000,2.00666,0.00000,0.00000,0.00333,0.06666,0.02333,2.07333,0.00000,0.00000
0.02500,0.00000,0.00666,0.40333,0.00000,0.00000,0.00000,0.00000,0.00666,0.40333,0.00666,0.00333
0.05000,0.01666,0.06666,1.34000,0.00000,0.00000,0.00000,0.00000,0.06666,1.34000,0.00000,0.00000
0.01666,0.02222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01888,0.00888
0.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.00222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00666,0.00222
0.01666,0.00777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.00333,0.02000,0.68000,0.00000,0.00000,0.00000,0.00000,0.02000,0.68000,0.03333,0.02000
0.01666,0.02222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08333,0.00444
0.01666,0.00777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.05333,0.00000,0.00000,0.00000,0.00000,0.00166,0.29833,0.00166,0.29833,0.00000,0.00000
0.05000,0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.00666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.33666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.00333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.00555,0.00111,0.00777,0.00000,0.00000,0.00000,0.00000,0.00111,0.00777,0.05444,0.01444
0.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.03444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.05000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.10333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.60333,0.18333
0.05000,0.03333,0.00666,0.41666,0.00000,0.00000,0.00000,0.00000,0.00666,0.41666,0.04000,0.04000
0.01666,0.06000,0.00111,0.02000,0.00000,0.00000,0.00000,0.00000,0.00111,0.02000,0.00555,0.00222
0.05000,0.00000,0.03666,1.60666,0.00000,0.00000,0.00000,0.00000,0.03666,1.60666,0.17666,0.04666
0.05000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.01500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01166,0.00166
0.02500,0.07000,0.00166,0.10500,0.00000,0.00000,0.00000,0.00000,0.00166,0.10500,0.00000,0.00000
0.01666,0.00222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.00333,0.05000,5.44333,0.00000,0.00000,0.00000,0.00000,0.05000,5.44333,0.00000,0.00000
0.01666,0.02222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03111,0.00222
0.02500,0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11500,0.01166
0.05000,0.00666,0.02000,1.14000,0.00000,0.00000,0.00333,0.00666,0.02333,1.14666,0.00000,0.00000
0.05000,0.00000,0.00333,0.05666,0.00000,0.00000,0.00000,0.00000,0.00333,0.05666,0.00000,0.00000
0.02500,0.01000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.04666,0.02333,0.30000,0.00000,0.00000,0.00000,0.00000,0.02333,0.30000,0.27000,0.02666
0.01666,0.00111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00500,0.34333,0.00500,0.34333,0.02333,0.00333
0.01666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.09000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.06000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.06166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.01555,0.00111,0.13111,0.00000,0.00000,0.00444,0.02000,0.00555,0.15111,0.00000,0.00000
0.05000,0.02333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.53000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.00333,0.05000,4.32333,0.00000,0.00000,0.00000,0.00000,0.05000,4.32333,0.00000,0.00000
0.05000,0.01000,0.01000,0.10666,0.00000,0.00000,0.00000,0.00000,0.01000,0.10666,0.00000,0.00000
0.05000,0.00666,0.02000,0.41333,0.00000,0.00000,0.00000,0.00000,0.02000,0.41333,0.08000,0.00666
0.05000,0.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.26666,0.00000,0.00000,0.00000,0.00000,0.00333,0.07333,0.00333,0.07333,0.00000,0.00000
0.02500,0.08333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.01333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.02111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.17666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.15000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.09666,0.00333,0.06333,0.00000,0.00000,0.00000,0.00000,0.00333,0.06333,0.00000,0.00000
0.05000,0.27000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.02666,0.01666,1.88666,0.00000,0.00000,0.00000,0.00000,0.01666,1.88666,0.00000,0.00000
0.01666,0.00555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.11000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.03166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.00000,0.04666,2.82666,0.00000,0.00000,0.00000,0.00000,0.04666,2.82666,0.00000,0.00000
0.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.03000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.01333,0.01000,0.12000,0.00000,0.00000,0.00000,0.00000,0.01000,0.12000,0.00000,0.00000
0.05000,0.20000,0.00000,0.00000,0.00000,0.00000,0.00333,0.01000,0.00333,0.01000,0.00000,0.00000
0.05000,0.02333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.02888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.00666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00333,0.00166
0.05000,0.04666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.17000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.00111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.00500,0.00000,0.00000,0.00000,0.00000,0.00166,0.10833,0.00166,0.10833,0.00000,0.00000
0.05000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.15333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.09000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.00666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.00222,0.00222,0.39444,0.00000,0.00000,0.00000,0.00000,0.00222,0.39444,0.01555,0.00333
0.01666,0.00333,0.00111,0.02333,0.00000,0.00000,0.00000,0.00000,0.00111,0.02333,0.03222,0.00555
0.05000,0.00000,0.02000,0.52666,0.00000,0.00000,0.00000,0.00000,0.02000,0.52666,0.00000,0.00000
0.02500,0.00333,0.00166,0.01333,0.00000,0.00000,0.00000,0.00000,0.00166,0.01333,0.00166,0.00166
0.01666,0.00777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.27000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.00000,0.00222,0.03777,0.00000,0.00000,0.00000,0.00000,0.00222,0.03777,0.02888,0.01333
0.05000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.00111,0.00666,0.64000,0.00000,0.00000,0.00222,0.01666,0.00888,0.65666,0.00444,0.00333
0.05000,0.01666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.13333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.02833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,0.00666,0.02000,0.51333,0.00000,0.00000,0.00000,0.00000,0.02000,0.51333,0.29666,0.04000
0.01666,0.02333,0.00333,0.13555,0.00000,0.00000,0.00111,0.00111,0.00444,0.13666,0.08777,0.00555
0.02500,0.02333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00500,0.00166
0.02500,0.00000,0.00833,0.18500,0.00000,0.00000,0.00000,0.00000,0.00833,0.18500,0.09666,0.01333
0.01666,0.00777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00444,0.00333
0.01666,0.07777,0.00000,0.00000,0.00000,0.00000,0.00111,0.00222,0.00111,0.00222,0.07666,0.00555
0.05000,0.33666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04666,0.01666
0.02500,0.04333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01666,0.01444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.04166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02500,0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01000,0.00166
0.05000,0.00000,0.01000,0.22000,0.00000,0.00000,0.00000,0.00000,0.01000,0.22000,0.00000,0.00000
0.05000,0.15333,0.00000,0.00000,0.00000,0.00000,0.00333,0.41666,0.00333,0.41666,2.81333,0.18000
0.05000,0.04333,0.02666,1.40333,0.00000,0.00000,0.00000,0.00000,0.02666,1.40333,0.00000,0.00000
0.05000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02666,0.01000
0.01666,0.00444,0.00111,0.02555,0.00000,0.00000,0.00111,0.01333,0.00222,0.03888,0.02555,0.00444
0.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.01666,0.00000,0.00000,0.00000,0.00000,0.00333,0.00500,0.00333,0.00500,0.00000,0.00000
0.05333,0.02666,0.00333,0.05333,0.00000,0.00000,0.00000,0.00000,0.00333,0.05333,0.00000,0.00000
0.05333,0.10666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29000,0.02333
0.05333,0.14333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.00000,0.00166,0.00833,0.00000,0.00000,0.00000,0.00000,0.00166,0.00833,0.00166,0.00166
0.01777,0.01888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.00000,0.00500,0.15833,0.00000,0.00000,0.00000,0.00000,0.00500,0.15833,0.07333,0.00666
0.05333,0.00333,0.01000,0.52000,0.00000,0.00000,0.00000,0.00000,0.01000,0.52000,0.00000,0.00000
0.05333,0.00000,0.03000,1.23000,0.00000,0.00000,0.00000,0.00000,0.03000,1.23000,0.00000,0.00000
0.05333,0.43000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.05111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.01666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.00111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.06000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.08333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.00000,0.00111,0.01888,0.00000,0.00000,0.00000,0.00000,0.00111,0.01888,0.00555,0.00555
0.05333,0.03333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00333,0.00333
0.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00333,0.00333,0.00333,0.00333,0.08000,0.04000
0.02666,0.02166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.00000,0.00333,0.04000,0.00000,0.00000,0.00000,0.00000,0.00333,0.04000,0.00000,0.00000
0.01777,0.02111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.01333,0.02333,1.34666,0.00000,0.00000,0.00000,0.00000,0.02333,1.34666,0.00000,0.00000
0.02666,0.01500,0.00000,0.00000,0.00000,0.00000,0.00333,0.01500,0.00333,0.01500,0.00000,0.00000
0.05333,0.01000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00333,0.00333
0.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.03000,0.03333,0.72000,0.00000,0.00000,0.00333,0.00333,0.03666,0.72333,0.00000,0.00000
0.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.23333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.03555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.05666,0.00000,0.00000,0.00000,0.00000,0.00333,0.11333,0.00333,0.11333,0.00000,0.00000
0.01777,0.00111,0.00111,0.01444,0.00000,0.00000,0.00000,0.00000,0.00111,0.01444,0.00000,0.00000
0.05333,0.05666,0.00000,0.00000,0.00000,0.00000,0.00333,0.58333,0.00333,0.58333,0.00000,0.00000
0.05333,0.00000,0.04333,3.54333,0.00000,0.00000,0.00000,0.00000,0.04333,3.54333,0.03000,0.01333
0.02666,0.02333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01166,0.01166
0.01777,0.00666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01666,0.00777
0.02666,0.00500,0.01666,0.46000,0.00000,0.00000,0.00000,0.00000,0.01666,0.46000,0.27166,0.03166
0.02666,0.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.00222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00111,0.00111
0.02666,0.00000,0.00166,0.01833,0.00000,0.00000,0.00000,0.00000,0.00166,0.01833,0.00000,0.00000
0.01777,0.01000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.01777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01333,0.00222
0.02666,0.06000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.04333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.00000,0.02666,1.01333,0.00000,0.00000,0.00000,0.00000,0.02666,1.01333,0.00000,0.00000
0.01777,0.04222,0.00222,0.03333,0.00000,0.00000,0.00000,0.00000,0.00222,0.03333,0.14111,0.00777
0.05333,0.00000,0.03000,0.66666,0.00000,0.00000,0.00000,0.00000,0.03000,0.66666,0.00000,0.00000
0.01777,0.02444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01666,0.00666
0.01777,0.01888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.02333,0.03000,0.49000,0.00000,0.00000,0.00000,0.00000,0.03000,0.49000,0.00000,0.00000
0.02666,0.02666,0.00333,0.00666,0.00000,0.00000,0.00000,0.00000,0.00333,0.00666,0.00833,0.00166
0.05333,0.00000,0.01000,0.42666,0.00000,0.00000,0.00000,0.00000,0.01000,0.42666,0.00000,0.00000
0.01777,0.02666,0.00888,0.83666,0.00000,0.00000,0.00000,0.00000,0.00888,0.83666,0.00555,0.00555
0.05333,0.00000,0.02000,0.85666,0.00000,0.00000,0.00333,0.42333,0.02333,1.28000,0.00000,0.00000
0.02666,0.00500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.03666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.00000,0.02666,0.45000,0.00000,0.00000,0.00000,0.00000,0.02666,0.45000,0.00666,0.00666
0.05333,0.04000,0.02000,1.75000,0.00000,0.00000,0.00000,0.00000,0.02000,1.75000,0.04666,0.03000
0.05333,0.00333,0.00666,0.07666,0.00000,0.00000,0.00000,0.00000,0.00666,0.07666,0.00000,0.00000
0.01777,0.04444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00111,0.00111
0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.06166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.02111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04111,0.01222
0.02666,0.00500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04666,0.00666
0.01777,0.00222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.02000,0.03666,0.59666,0.00000,0.00000,0.00000,0.00000,0.03666,0.59666,0.04666,0.03000
0.01777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.04333,0.04000,0.47000,0.00000,0.00000,0.00000,0.00000,0.04000,0.47000,0.00000,0.00000
0.02666,0.01166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.04333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.01833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04166,0.00333
0.02666,0.00166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00666,0.00166
0.05333,0.20333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03000,0.02333
0.05333,0.04333,0.00666,0.25333,0.00000,0.00000,0.00000,0.00000,0.00666,0.25333,0.00000,0.00000
0.05333,0.02666,0.01000,0.38000,0.00000,0.00000,0.00000,0.00000,0.01000,0.38000,0.00000,0.00000
0.01777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.01333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.00000,0.00111,0.04777,0.00000,0.00000,0.00000,0.00000,0.00111,0.04777,0.00000,0.00000
0.02666,0.03666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.04333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
