14.96875,0.05333,0.14000,15.10714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.03125,0.10666,0.09333,14.50000,0.00333,0.18000,0.00000,0.00000,0.00000,0.00000,0.00333,0.18000,0.00000,0.00000,0.00000
15.09375,0.03555,0.06444,13.89655,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.81250,0.03555,0.06444,12.44827,0.00222,0.01444,0.00000,0.00000,0.00000,0.00000,0.00222,0.01444,12.00000,0.17444,0.00888
13.90625,0.05333,0.11166,13.56716,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.90625,0.05333,0.11000,14.43939,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.87500,0.03555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.46875,0.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.28125,0.10666,0.02000,13.66666,0.07333,2.41333,0.00000,0.00000,0.00000,0.00000,0.07333,2.41333,14.26666,0.94000,0.10000
14.62500,0.10666,0.33666,13.50495,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.81250,0.03555,0.03000,14.07407,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.12500,0.10666,0.15666,16.10638,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.50000,0.05333,0.19666,14.46610,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.50000,0.01500,0.00333
15.46875,0.10666,0.06000,16.38888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.31250,0.10666,0.04666,15.71428,0.01000,0.09666,0.01333,1.45000,0.00000,0.00000,0.02333,1.54666,10.50000,0.13000,0.02666
14.59375,0.05333,0.00333,18.50000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.59375,0.05333,0.02166,16.07692,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.53125,0.03555,0.02666,13.16666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.18750,0.05333,0.02666,12.75000,0.02500,1.26666,0.00166,0.09833,0.00000,0.00000,0.02666,1.36500,10.76744,0.47833,0.07166
13.03125,0.10666,0.02666,11.37500,0.00333,0.10333,0.00000,0.00000,0.00333,0.01000,0.00666,0.11333,0.00000,0.00000,0.00000
12.46875,0.03555,0.03333,13.50000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.00000,0.07888,0.00555
13.28125,0.03555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.71875,0.05333,0.09666,16.06896,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.18750,0.05333,0.13000,12.97435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.59375,0.10666,0.17000,17.13725,0.00333,0.03000,0.00000,0.00000,0.00000,0.00000,0.00333,0.03000,19.00000,0.02000,0.02000
12.50000,0.05333,0.15333,14.35869,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.78125,0.10666,0.16666,14.88000,0.00000,0.00000,0.00000,0.00000,0.01000,0.60333,0.01000,0.60333,17.00000,0.07333,0.00666
15.03125,0.05333,0.14166,15.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.62500,0.03555,0.06222,16.16071,0.00111,0.01666,0.00000,0.00000,0.00000,0.00000,0.00111,0.01666,9.00000,0.01111,0.00555
12.71875,0.05333,0.05333,13.53125,0.00000,0.00000,0.00000,0.00000,0.00166,0.00666,0.00166,0.00666,10.75000,0.19833,0.02666
14.90625,0.05333,0.06333,15.28947,0.00166,0.01000,0.00000,0.00000,0.01500,2.61666,0.01666,2.62666,18.00000,0.00333,0.00166
13.84375,0.05333,0.11500,13.97101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.53125,0.10666,0.06333,17.63157,0.08000,5.64333,0.00000,0.00000,0.00000,0.00000,0.08000,5.64333,13.90140,0.76666,0.47333
13.81250,0.03555,0.02222,13.90000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.78125,0.10666,0.22333,11.77611,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.00000,0.01000,0.01000
12.78125,0.05333,0.12500,14.82666,0.01333,1.19166,0.00000,0.00000,0.00000,0.00000,0.01333,1.19166,12.50000,0.02166,0.01000
13.75000,0.03555,0.03111,16.39285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.21875,0.10666,0.32333,13.42268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.78125,0.10666,0.24000,13.26388,0.00333,0.12000,0.00000,0.00000,0.00000,0.00000,0.00333,0.12000,10.00000,0.00666,0.00333
15.03125,0.03555,0.03777,16.38235,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.93750,0.05333,0.02666,18.50000,0.00500,0.03166,0.00000,0.00000,0.00000,0.00000,0.00500,0.03166,13.00000,0.15833,0.01166
12.53125,0.05333,0.04500,13.74074,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.50000,0.01500,0.00333
13.25000,0.10666,0.31666,16.23157,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.56250,0.05333,0.02666,16.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9.00000,0.01000,0.00166
14.56250,0.05333,0.05666,14.50000,0.01666,0.10500,0.00000,0.00000,0.00166,0.00333,0.01833,0.10833,14.80000,0.22833,0.02500
13.71875,0.05333,0.07666,15.23913,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.50000,0.01666,0.00333
13.06250,0.05333,0.13166,15.88607,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.00000,0.00500,0.00500
14.25000,0.05333,0.22833,15.62043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.96875,0.10666,0.23333,14.98571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.37500,0.03555,0.02777,13.72000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.81250,0.03555,0.06111,12.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.65625,0.05333,0.02000,18.41666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.56250,0.05333,0.08000,13.79166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.66666,0.01833,0.01000
15.00000,0.05500,0.18166,16.91743,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.50000,0.01500,0.00333
13.84848,0.05500,0.13666,15.02439,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.81818,0.11000,0.16000,17.81250,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.50000,0.05666,0.00666
11.87878,0.11000,0.26333,14.36708,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
10.51515,0.05500,0.05500,10.87878,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.42424,0.05500,0.03666,15.22727,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.87878,0.03666,0.03444,16.90322,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.12121,0.11000,0.19666,14.83050,0.00333,0.01000,0.00000,0.00000,0.00000,0.00000,0.00333,0.01000,14.00000,0.01333,0.00333
14.24242,0.05500,0.00000,0.00000,0.00500,0.03833,0.00000,0.00000,0.00000,0.00000,0.00500,0.03833,13.21428,0.04166,0.02333
12.51515,0.11000,0.21333,14.18750,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.96969,0.05500,0.06333,13.07894,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.57575,0.11000,0.28666,14.15116,0.03000,1.31000,0.00000,0.00000,0.00333,0.01000,0.03333,1.32000,12.89473,0.50000,0.06333
13.81818,0.11000,0.10666,12.46875,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.12121,0.11000,0.05333,15.37500,0.01666,0.79000,0.00000,0.00000,0.00000,0.00000,0.01666,0.79000,11.00000,0.01666,0.00333
13.33333,0.11000,0.04333,13.46153,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.54545,0.05500,0.02500,17.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.21212,0.05500,0.03000,13.94444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.36363,0.05500,0.04333,13.07692,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.63636,0.11000,0.11666,16.08571,0.14666,16.88333,0.00000,0.00000,0.00000,0.00000,0.14666,16.88333,14.50000,0.26000,0.06000
12.03030,0.05500,0.09000,13.85185,0.00000,0.00000,0.00000,0.00000,0.00166,0.04500,0.00166,0.04500,12.42857,0.01333,0.01166
13.39393,0.11000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.87878,0.11000,0.17666,16.86792,0.00000,0.00000,0.02000,3.05666,0.00000,0.00000,0.02000,3.05666,0.00000,0.00000,0.00000
13.42424,0.05500,0.17666,14.46226,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.33333,0.05500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.21212,0.05500,0.06833,17.31707,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.75757,0.11000,0.14333,17.27906,0.02666,0.36333,0.00000,0.00000,0.00333,0.00666,0.03000,0.37000,11.15384,0.10666,0.04333
12.81818,0.11000,0.16000,14.93750,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.51515,0.05500,0.04333,15.73076,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.57575,0.11000,0.07000,17.47619,0.00666,0.04666,0.00000,0.00000,0.00333,0.00333,0.01000,0.05000,0.00000,0.00000,0.00000
10.69696,0.11000,0.13000,15.94871,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.30303,0.05500,0.03333,15.45000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.30303,0.05500,0.06666,14.65000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.87878,0.11000,0.10000,13.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.00000,0.05500,0.17666,16.11320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.51515,0.11000,0.05666,17.00000,0.00333,0.29333,0.00000,0.00000,0.00000,0.00000,0.00333,0.29333,14.76923,0.67333,0.04333
13.57575,0.03666,0.11333,14.86274,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.09090,0.03666,0.03777,15.44117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.33333,0.11000,0.18333,13.94545,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.09090,0.05500,0.05000,16.43333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.66666,0.08000,0.01500
14.33333,0.11000,0.17333,16.15384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.72727,0.03666,0.02666,14.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.09090,0.05500,0.10333,14.08064,0.00333,0.03166,0.00000,0.00000,0.00000,0.00000,0.00333,0.03166,0.00000,0.00000,0.00000
13.73529,0.11333,0.22333,13.80597,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.97058,0.03777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.58823,0.05666,0.03166,16.52631,0.00333,0.25500,0.00000,0.00000,0.00000,0.00000,0.00333,0.25500,13.00000,0.00666,0.00166
14.00000,0.05666,0.04833,15.68965,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.58823,0.03777,0.04888,15.06818,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.20588,0.03777,0.03444,14.41935,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.38235,0.03777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.05882,0.05666,0.02500,15.60000,0.01166,0.11000,0.00000,0.00000,0.00166,0.00500,0.01333,0.11500,13.40000,0.21666,0.04166
13.76470,0.03777,0.02111,15.10526,0.00333,0.15444,0.00000,0.00000,0.00000,0.00000,0.00333,0.15444,13.41666,0.07333,0.01333
11.29411,0.05666,0.04500,14.51851,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.50000,0.01500,0.00333
14.67647,0.11333,0.14666,15.84090,0.01000,0.27333,0.00000,0.00000,0.00000,0.00000,0.01000,0.27333,0.00000,0.00000,0.00000
12.64705,0.05666,0.06500,13.76923,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.00000,0.00166,0.00166
12.05882,0.05666,0.08833,12.71698,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.32352,0.11333,0.10333,14.35483,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.58823,0.11333,0.10333,16.00000,0.00000,0.00000,0.00000,0.00000,0.00333,0.60000,0.00333,0.60000,0.00000,0.00000,0.00000
12.35294,0.11333,0.07000,12.14285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.52941,0.05666,0.18166,14.84403,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.80000,0.03833,0.01666
13.38235,0.03777,0.02777,14.52000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.94117,0.11333,0.17000,13.70588,0.00333,0.25666,0.00666,1.21333,0.00000,0.00000,0.01000,1.47000,0.00000,0.00000,0.00000
13.61764,0.03777,0.01333,17.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.79411,0.05666,0.11666,15.92857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.00000,0.23333,0.01000
13.23529,0.05666,0.21333,13.08593,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.17647,0.05666,0.09666,13.48275,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.97058,0.03777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00111,0.16777,0.00111,0.16777,16.00000,0.05444,0.00333
13.29411,0.03777,0.01000,12.77777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.76470,0.11333,0.06333,13.63157,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.32352,0.03777,0.00777,15.28571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.94117,0.05666,0.04500,12.92592,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.44117,0.05666,0.05833,13.02857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.70588,0.05666,0.01666,11.90000,0.01000,0.24000,0.00000,0.00000,0.00000,0.00000,0.01000,0.24000,14.30769,0.06166,0.02166
14.14705,0.05666,0.00666,13.00000,0.00166,0.04333,0.00000,0.00000,0.00000,0.00000,0.00166,0.04333,20.00000,0.00833,0.00500
11.70588,0.03777,0.02666,12.54166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.00000,0.03777,0.04555,13.87804,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.76470,0.05666,0.12166,14.65753,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.29411,0.05666,0.03666,14.72727,0.00166,0.21833,0.00000,0.00000,0.00000,0.00000,0.00166,0.21833,15.33333,0.04500,0.00500
13.23529,0.05666,0.04500,12.92592,0.00000,0.00000,0.00000,0.00000,0.00166,0.01000,0.00166,0.01000,0.00000,0.00000,0.00000
12.38235,0.11333,0.18666,13.55357,0.00333,0.07000,0.00000,0.00000,0.00333,0.00666,0.00666,0.07666,13.11111,0.53666,0.09000
12.47058,0.05666,0.09333,13.55357,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.68571,0.03888,0.00555,10.60000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.00000,0.01555,0.00111
13.00000,0.11666,0.13666,16.51219,0.00000,0.00000,0.00000,0.00000,0.00333,0.02666,0.00333,0.02666,0.00000,0.00000,0.00000
15.37142,0.03888,0.06444,16.53448,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.22857,0.11666,0.01333,15.00000,0.00666,0.05666,0.00000,0.00000,0.00000,0.00000,0.00666,0.05666,15.50000,0.01333,0.00666
13.40000,0.05833,0.06333,16.57894,0.00833,0.06833,0.00000,0.00000,0.00000,0.00000,0.00833,0.06833,0.00000,0.00000,0.00000
13.97142,0.05833,0.10666,13.85937,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.51428,0.05833,0.05666,13.73529,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.45714,0.11666,0.14000,14.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.00000,0.07333,0.00666
14.22857,0.03888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.11428,0.03888,0.01000,18.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.08571,0.05833,0.05333,17.78125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.22857,0.03888,0.05777,16.75000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.11428,0.05833,0.13333,14.51250,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.05714,0.05833,0.13500,14.83950,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.66666,0.03666,0.00500
14.14285,0.11666,0.28333,15.18823,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.71428,0.05833,0.08833,14.39622,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.00000,0.01666,0.00333
13.42857,0.05833,0.04166,13.08000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.31428,0.05833,0.01333,12.50000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.00000,0.00833,0.00500
12.94285,0.05833,0.26666,12.97500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.17142,0.11666,0.04333,14.69230,0.00666,0.50666,0.00000,0.00000,0.00000,0.00000,0.00666,0.50666,0.00000,0.00000,0.00000
14.45714,0.05833,0.08000,16.16666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.85714,0.11666,0.10666,12.81250,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.17142,0.11666,0.11000,13.69696,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.22857,0.05833,0.03666,10.81818,0.00000,0.00000,0.00333,0.41833,0.00000,0.00000,0.00333,0.41833,10.11111,0.43166,0.04500
16.14285,0.11666,0.10333,16.64516,0.08333,6.17000,0.00000,0.00000,0.00000,0.00000,0.08333,6.17000,0.00000,0.00000,0.00000
11.97142,0.05833,0.06166,15.32432,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.25000,0.02166,0.00666
12.17142,0.05833,0.07666,14.95652,0.00000,0.00000,0.00000,0.00000,0.00833,1.13833,0.00833,1.13833,14.40000,0.07166,0.00833
13.62857,0.11666,0.09666,18.13793,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.71428,0.11666,0.09000,15.51851,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.82857,0.03888,0.02333,15.66666,0.00111,0.01444,0.00000,0.00000,0.00000,0.00000,0.00111,0.01444,13.00000,0.01111,0.00222
15.77142,0.05833,0.16333,14.55102,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9.60000,0.01833,0.00833
11.00000,0.11666,0.26666,15.22500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.91428,0.05833,0.04666,18.35714,0.00166,0.09166,0.00000,0.00000,0.00000,0.00000,0.00166,0.09166,16.50000,0.02000,0.00333
12.62857,0.05833,0.04666,14.14285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.31428,0.05833,0.05666,14.76470,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.14285,0.03888,0.03222,14.96551,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.85714,0.05833,0.04666,15.42857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.28571,0.11666,0.14666,15.43181,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.82857,0.05833,0.02333,17.14285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.28571,0.05833,0.17666,16.21698,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.20000,0.05833,0.02000,14.66666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.60000,0.05833,0.03000,11.72222,0.00333,0.01833,0.00000,0.00000,0.00166,0.14833,0.00500,0.16666,13.40000,0.07500,0.00833
14.20000,0.05833,0.03500,13.28571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
16.05714,0.05833,0.10500,15.71428,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.65714,0.11666,0.16000,14.89583,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.82857,0.05833,0.18666,15.11607,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.08571,0.11666,0.10333,14.38709,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.63888,0.06000,0.22666,14.27205,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.63888,0.04000,0.03555,12.78125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.00000,0.00222,0.00222
13.55555,0.04000,0.05222,14.44680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.52777,0.12000,0.04000,13.33333,0.01666,0.18333,0.00000,0.00000,0.00000,0.00000,0.01666,0.18333,13.28571,0.33333,0.02333
13.00000,0.12000,0.18333,14.63636,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.19444,0.04000,0.01000,15.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
